Player,Date,dayofweek,Competition,round,venue,result,Team,Opponent,Started,position,Min,Gls,Ast,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,match_report,Rating
Lewandowski,2024-08-17,Sat,La Liga,Matchweek 1,Away,W 2–1,Barcelona,Valencia,Y,FW,90,2,0,1,1,3,1,0,0,26.0,1.0,0,0.0,1.8,1.0,0.1,5.0,0.0,15.0,17.0,88.2,2.0,16.0,0.0,0.0,0.0,Match Report,8.4
Lewandowski,2024-08-24,Sat,La Liga,Matchweek 2,Home,W 2–1,Barcelona,Athletic Club,Y,FW,90,1,0,0,0,6,2,1,0,36.0,0.0,0,0.0,1.2,1.2,0.0,3.0,0.0,15.0,26.0,57.7,1.0,16.0,0.0,0.0,0.0,Match Report,6.7
Lewandowski,2024-08-27,Tue,La Liga,Matchweek 3,Away,W 2–1,Barcelona,Rayo Vallecano,Y,FW,90,0,0,0,0,1,0,0,0,30.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,19.0,52.6,1.0,9.0,1.0,2.0,0.0,Match Report,6.6
Lewandowski,2024-08-31,Sat,La Liga,Matchweek 4,Home,W 7–0,Barcelona,Valladolid,Y,FW,72,1,1,0,0,6,2,0,0,25.0,0.0,1,0.0,1.2,1.2,1.3,6.0,0.0,11.0,16.0,68.8,1.0,12.0,1.0,2.0,2.0,Match Report,8.6
Lewandowski,2024-09-15,Sun,La Liga,Matchweek 5,Away,W 4–1,Barcelona,Girona,Y,FW,68,0,1,0,0,3,2,0,0,23.0,0.0,0,0.0,0.3,0.3,0.1,2.0,0.0,14.0,15.0,93.3,4.0,13.0,0.0,0.0,0.0,Match Report,6.9
Lewandowski,2024-09-19,Thu,Champions Lg,League phase,Away,L 1–2,es Barcelona,fr Monaco,Y,FW,79,0,0,0,0,0,0,0,0,22.0,0.0,0,0.0,0.0,0.0,0.2,0.0,0.0,14.0,19.0,73.7,3.0,8.0,0.0,0.0,0.0,Match Report,6.6
Lewandowski,2024-09-22,Sun,La Liga,Matchweek 6,Away,W 5–1,Barcelona,Villarreal,Y,FW,90,2,0,0,1,3,3,0,0,28.0,0.0,0,0.0,2.3,1.5,0.0,1.0,0.0,16.0,21.0,76.2,2.0,13.0,1.0,3.0,3.0,Match Report,7.7
Lewandowski,2024-09-25,Wed,La Liga,Matchweek 7,Home,W 1–0,Barcelona,Getafe,Y,FW,76,1,0,0,0,4,2,0,0,20.0,0.0,0,0.0,0.7,0.7,0.0,1.0,0.0,12.0,13.0,92.3,1.0,12.0,2.0,2.0,2.0,Match Report,7.6
Lewandowski,2024-09-28,Sat,La Liga,Matchweek 8,Away,L 2–4,Barcelona,Osasuna,Y,FW,69,0,0,0,0,2,1,0,0,21.0,1.0,0,0.0,0.4,0.4,0.0,0.0,0.0,9.0,12.0,75.0,1.0,11.0,1.0,1.0,1.0,Match Report,6.9
Lewandowski,2024-10-01,Tue,Champions Lg,League phase,Home,W 5–0,es Barcelona,ch Young Boys,Y,FW,74,2,0,0,0,5,2,0,0,24.0,0.0,0,1.0,2.0,2.0,0.5,0.0,0.0,10.0,14.0,71.4,1.0,15.0,2.0,1.0,1.0,Match Report,8.7
Lewandowski,2024-10-06,Sun,La Liga,Matchweek 9,Away,W 3–0,Barcelona,Alavés,Y,FW,90,3,0,0,0,6,5,0,0,41.0,2.0,0,1.0,1.7,1.7,0.0,1.0,0.0,17.0,26.0,65.4,1.0,27.0,1.0,2.0,1.0,Match Report,9.8
Lewandowski,2024-10-20,Sun,La Liga,Matchweek 10,Home,W 5–1,Barcelona,Sevilla,Y,FW,65,2,0,1,1,3,2,0,0,31.0,0.0,0,1.0,1.9,1.2,0.0,3.0,1.0,14.0,21.0,66.7,3.0,15.0,3.0,2.0,1.0,Match Report,8.2
Lewandowski,2024-10-23,Wed,Champions Lg,League phase,Home,W 4–1,es Barcelona,de Bayern Munich,Y,FW,84,1,0,0,0,3,1,0,0,27.0,0.0,0,1.0,0.8,0.8,0.2,2.0,0.0,10.0,16.0,62.5,0.0,15.0,0.0,0.0,0.0,Match Report,6.8
Lewandowski,2024-10-26,Sat,La Liga,Matchweek 11,Away,W 4–0,Barcelona,Real Madrid,Y,FW,90,2,0,0,0,4,2,0,0,28.0,1.0,0,3.0,1.4,1.4,0.2,2.0,0.0,8.0,13.0,61.5,1.0,19.0,1.0,0.0,0.0,Match Report,8.4
Lewandowski,2024-11-03,Sun,La Liga,Matchweek 12,Home,W 3–1,Barcelona,Espanyol,Y,FW,90,0,0,0,0,2,2,0,0,37.0,1.0,0,1.0,0.1,0.1,0.1,2.0,0.0,22.0,26.0,84.6,4.0,24.0,1.0,0.0,0.0,Match Report,7.0
Lewandowski,2024-11-06,Wed,Champions Lg,League phase,Away,W 5–2,es Barcelona,rs Red Star,Y,FW,77,2,0,0,0,5,3,0,0,26.0,0.0,0,0.0,2.1,2.1,0.0,2.0,1.0,12.0,16.0,75.0,3.0,16.0,1.0,1.0,0.0,Match Report,8.3
Lewandowski,2024-11-10,Sun,La Liga,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,Y,FW,90,0,0,0,0,0,0,0,0,28.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,81.3,3.0,17.0,0.0,3.0,2.0,Match Report,6.7
Lewandowski,2024-11-23,Sat,La Liga,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y,FW,88,1,0,0,0,1,1,0,0,27.0,0.0,0,1.0,0.4,0.4,0.1,2.0,0.0,15.0,20.0,75.0,2.0,14.0,1.0,1.0,1.0,Match Report,7.4
Lewandowski,2024-11-26,Tue,Champions Lg,League phase,Home,W 3–0,es Barcelona,fr Brest,Y,FW,90,2,0,1,1,1,1,0,0,33.0,1.0,0,0.0,0.9,0.1,0.2,4.0,1.0,14.0,22.0,63.6,4.0,21.0,1.0,0.0,0.0,Match Report,9.0
